sampleTime,pid_out,pid_budget,ewma_out,rpqocc
  0.26980,0,4294967291,0,0,
  0.27062,0,4294967291,0,0,
  0.27117,0,4294967291,0,0,
  0.27197,0,4294967291,0,0,
  0.27249,0,4294967291,0,0,
  0.27332,0,4294967291,0,0,
  0.27412,0,4294967291,0,0,
  0.27464,0,4294967291,0,0,
  0.27549,0,4294967291,0,0,
  0.27605,0,4294967291,0,0,
  0.27689,0,4294967291,0,0,
  0.27744,0,4294967291,0,0,
  0.27822,0,4294967291,0,0,
  0.27879,0,4294967291,0,0,
  0.27956,0,4294967291,0,0,
  0.28009,0,4294967291,0,0,
  0.28085,0,4294967291,0,0,
  0.28139,0,4294967291,0,0,
  0.28754,0,4294967291,0,0,
  0.28833,0,4294967291,0,0,
  0.28891,0,4294967291,0,0,
  0.29245,0,4294967291,0,0,
  0.29297,0,4294967291,0,0,
  0.29373,0,4294967291,0,0,
  0.29422,0,4294967291,0,0,
  0.29620,0,4294967291,0,0,
  0.29671,0,4294967291,0,0,
  0.29879,0,4294967291,0,0,
  0.29929,0,4294967291,0,0,
  0.31296,0,4294967291,0,0,
  0.31346,0,4294967291,0,0,
  0.31423,0,4294967291,0,0,
  0.31472,0,4294967291,0,0,
  0.31541,0,4294967291,0,0,
  0.31589,0,4294967291,0,0,
  0.31661,0,4294967291,0,0,
  0.31711,0,4294967291,0,0,
  0.31788,0,4294967291,0,0,
  0.31837,0,4294967291,0,0,
  0.31910,0,4294967291,0,0,
  0.31964,0,4294967291,0,0,
  0.32041,0,4294967291,0,0,
  0.32093,0,4294967291,0,0,
  0.32174,0,4294967291,0,0,
  0.32227,0,4294967291,0,0,
  0.32275,0,4294967291,0,0,
  0.32347,0,4294967291,0,0,
  0.32395,0,4294967291,0,0,
  0.32471,0,4294967291,0,0,
  0.32524,0,4294967291,0,0,
  0.32595,0,4294967291,0,0,
  0.32644,0,4294967291,0,0,
  0.32710,0,4294967291,0,0,
  0.32763,0,4294967291,0,0,
  0.32830,0,4294967291,0,0,
  0.32881,0,4294967291,0,0,
  0.32957,0,4294967291,0,0,
  0.33006,0,4294967291,0,0,
  0.33079,0,4294967291,0,0,
  0.33127,0,4294967291,0,0,
  0.33200,0,4294967291,0,0,
  0.33249,0,4294967291,0,0,
  0.33322,0,4294967291,0,0,
  0.33375,0,4294967291,0,0,
  0.33445,0,4294967291,0,0,
  0.33494,0,4294967291,0,0,
  0.33563,0,4294967291,0,0,
  0.33616,0,4294967291,0,0,
  0.33671,0,4294967291,0,0,
  0.35285,0,4294967291,0,0,
  0.35334,0,4294967291,0,0,
  0.35382,0,4294967291,0,0,
  0.35431,0,4294967291,0,0,
  0.35480,0,4294967291,0,0,
  0.35529,0,4294967291,0,0,
  0.35578,0,4294967291,0,0,
  0.35626,0,4294967291,0,0,
  0.35680,0,4294967291,0,0,
  0.35729,0,4294967291,0,0,
  0.35778,0,4294967291,0,0,
  0.35828,0,4294967291,0,0,
  0.35877,0,4294967291,0,0,
  0.35926,0,4294967291,0,0,
  0.35974,0,4294967291,0,0,
  0.36022,0,4294967291,0,0,
  0.36521,0,4294967291,0,0,
  0.36917,0,4294967291,0,0,
  0.36966,0,4294967291,0,0,
  0.37016,0,4294967291,0,0,
  0.37064,0,4294967291,0,0,
  0.37113,0,4294967291,0,0,
  0.37162,0,4294967291,0,0,
  0.37210,0,4294967291,0,0,
  0.37259,0,4294967291,0,0,
  0.37311,0,4294967291,0,0,
  0.37360,0,4294967291,0,0,
  0.37408,0,4294967291,0,0,
  0.37456,0,4294967291,0,0,
  0.37505,0,4294967291,0,0,
  0.37553,0,4294967291,0,0,
  0.37604,0,4294967291,0,0,
  0.37653,0,4294967291,0,0,
  0.37711,0,4294967291,0,0,
  0.37763,0,4294967291,0,0,
  0.37812,0,4294967291,0,0,
  0.37860,0,4294967291,0,0,
  0.37909,0,4294967291,0,0,
  0.37958,0,4294967291,0,0,
  0.38006,0,4294967291,0,0,
  0.38054,0,4294967291,0,0,
  0.38110,0,4294967291,0,0,
  0.38159,0,4294967291,0,0,
  0.38207,0,4294967291,0,0,
  0.38255,0,4294967291,0,0,
  0.38304,0,4294967291,0,0,
  0.38354,0,4294967291,0,0,
  0.38405,0,4294967291,0,0,
  0.38454,0,4294967291,0,0,
  0.38507,0,4294967291,0,0,
  0.38556,0,4294967291,0,0,
  0.38604,0,4294967291,0,0,
  0.38653,0,4294967291,0,0,
  0.38703,0,4294967291,0,0,
  0.38752,0,4294967291,0,0,
  0.38801,0,4294967291,0,0,
  0.38850,0,4294967291,0,0,
  0.38899,0,4294967291,0,0,
  0.38950,0,4294967291,0,0,
  0.38998,0,4294967291,0,0,
  0.39048,0,4294967291,0,0,
  0.39098,0,4294967291,0,0,
  0.39147,0,4294967291,0,0,
  0.39195,0,4294967291,0,0,
  0.39245,0,4294967291,0,0,
  0.39304,0,4294967291,0,0,
  0.39352,0,4294967291,0,0,
  0.39400,0,4294967291,0,0,
  0.39448,0,4294967291,0,0,
  0.39497,0,4294967291,0,0,
  0.39546,0,4294967291,0,0,
  0.39594,0,4294967291,0,0,
  0.39642,0,4294967291,0,0,
  0.39692,0,4294967291,0,0,
  0.39741,0,4294967291,0,0,
  0.39790,0,4294967291,0,0,
  0.39839,0,4294967291,0,0,
  0.39892,0,4294967291,0,0,
  0.39941,0,4294967291,0,0,
  0.39990,0,4294967291,0,0,
  0.40039,0,4294967291,0,0,
  0.40090,0,4294967291,0,0,
  0.40138,0,4294967291,0,0,
  0.40186,0,4294967291,0,0,
  0.40234,0,4294967291,0,0,
  0.40284,0,4294967291,0,0,
  0.40332,0,4294967291,0,0,
  0.40395,0,4294967291,0,0,
  0.40445,0,4294967291,0,0,
  0.40498,0,4294967291,0,0,
  0.40557,0,4294967291,0,0,
  0.40606,0,4294967291,0,0,
  0.40654,0,4294967291,0,0,
  0.40708,0,4294967291,0,0,
  0.40757,0,4294967291,0,0,
  0.40821,0,4294967291,0,0,
  0.40885,0,4294967291,0,0,
  0.40940,0,4294967291,0,0,
  0.40999,0,4294967291,0,0,
  0.41049,0,4294967291,0,0,
  0.41102,0,4294967291,0,0,
  0.41150,0,4294967291,0,0,
  0.41200,0,4294967291,0,0,
  0.41249,0,4294967291,0,0,
  0.41301,0,4294967291,0,0,
  0.41349,0,4294967291,0,0,
  0.41398,0,4294967291,0,0,
  0.41447,0,4294967291,0,0,
  0.41496,0,4294967291,0,0,
  0.41545,0,4294967291,0,0,
  0.41594,0,4294967291,0,0,
  0.41643,0,4294967291,0,0,
  0.41719,0,4294967291,0,0,
  0.41771,0,4294967291,0,0,
  0.41823,0,4294967291,0,0,
  0.41874,0,4294967291,0,0,
  0.41923,0,4294967291,0,0,
  0.41974,0,4294967291,0,0,
  0.42028,0,4294967291,0,0,
  0.42082,0,4294967291,0,0,
  0.42519,0,4294967291,0,0,
  0.42569,0,4294967291,0,0,
  0.42617,0,4294967291,0,0,
  0.42667,0,4294967291,0,0,
  0.42716,0,4294967291,0,0,
  0.42770,0,4294967291,0,0,
  0.42819,0,4294967291,0,0,
  0.42872,0,4294967291,0,0,
  0.42922,0,4294967291,0,0,
  0.42973,0,4294967291,0,0,
  0.43022,0,4294967291,0,0,
  0.43072,0,4294967291,0,0,
  0.43123,0,4294967291,0,0,
  0.43173,0,4294967291,0,0,
  0.43226,0,4294967291,0,0,
  0.43283,0,4294967291,0,0,
  0.43334,0,4294967291,0,0,
  0.43382,0,4294967291,0,0,
  0.43433,0,4294967291,0,0,
  0.43483,0,4294967291,0,0,
  0.43532,0,4294967291,0,0,
  0.43583,0,4294967291,0,0,
  0.43632,0,4294967291,0,0,
  0.43681,0,4294967291,0,0,
  0.43738,0,4294967291,0,0,
  0.43790,0,4294967291,0,0,
  0.43839,0,4294967291,0,0,
  0.43888,0,4294967291,0,0,
  0.43935,0,4294967291,0,0,
  0.43983,0,4294967291,0,0,
  0.44033,0,4294967291,0,0,
  0.44086,0,4294967291,0,0,
  0.44135,0,4294967291,0,0,
  0.44184,0,4294967291,0,0,
  0.44233,0,4294967291,0,0,
  0.44281,0,4294967291,0,0,
  0.44329,0,4294967291,0,0,
  0.44377,0,4294967291,0,0,
  0.44426,0,4294967291,0,0,
  0.44487,0,4294967291,0,0,
  0.44536,0,4294967291,0,0,
  0.44584,0,4294967291,0,0,
  0.44636,0,4294967291,0,0,
  0.44684,0,4294967291,0,0,
  0.44734,0,4294967291,0,0,
  0.44782,0,4294967291,0,0,
  0.44830,0,4294967291,0,0,
  0.44885,0,4294967291,0,0,
  0.44934,0,4294967291,0,0,
  0.44983,0,4294967291,0,0,
  0.45034,0,4294967291,0,0,
  0.45082,0,4294967291,0,0,
  0.45132,0,4294967291,0,0,
  0.45180,0,4294967291,0,0,
  0.45229,0,4294967291,0,0,
  0.45286,0,4294967291,0,0,
  0.45335,0,4294967291,0,0,
  0.45384,0,4294967291,0,0,
  0.45433,0,4294967291,0,0,
  0.45481,0,4294967291,0,0,
  0.45530,0,4294967291,0,0,
  0.45578,0,4294967291,0,0,
  0.45627,0,4294967291,0,0,
  0.45685,0,4294967291,0,0,
  0.45734,0,4294967291,0,0,
  0.45782,0,4294967291,0,0,
  0.45831,0,4294967291,0,0,
  0.45880,0,4294967291,0,0,
  0.45931,0,4294967291,0,0,
  0.45979,0,4294967291,0,0,
  0.46029,0,4294967291,0,0,
  0.46086,0,4294967291,0,0,
  0.46135,0,4294967291,0,0,
  0.46183,0,4294967291,0,0,
  0.46232,0,4294967291,0,0,
  0.46280,0,4294967291,0,0,
  0.46328,0,4294967291,0,0,
  0.46377,0,4294967291,0,0,
  0.46425,0,4294967291,0,0,
  0.46473,0,4294967291,0,0,
  0.46522,0,4294967291,0,0,
  0.46571,0,4294967291,0,0,
  0.46621,0,4294967291,0,0,
  0.46670,0,4294967291,0,0,
  0.46719,0,4294967291,0,0,
  0.46772,0,4294967291,0,0,
  0.46820,0,4294967291,0,0,
  0.46872,0,4294967291,0,0,
  0.46927,0,4294967291,0,0,
  0.46975,0,4294967291,0,0,
  0.47024,0,4294967291,0,0,
  0.47073,0,4294967291,0,0,
  0.47122,0,4294967291,0,0,
  0.47171,0,4294967291,0,0,
  0.47219,0,4294967291,0,0,
  0.47272,0,4294967291,0,0,
  0.47324,0,4294967291,0,0,
  0.47372,0,4294967291,0,0,
  0.47420,0,4294967291,0,0,
  0.47469,0,4294967291,0,0,
  0.47518,0,4294967291,0,0,
  0.47570,0,4294967291,0,0,
  0.47618,0,4294967291,0,0,
  0.47671,0,4294967291,0,0,
  0.47728,0,4294967291,0,0,
  0.47777,0,4294967291,0,0,
  0.47825,0,4294967291,0,0,
  0.47873,0,4294967291,0,0,
  0.47921,0,4294967291,0,0,
  0.47974,0,4294967291,0,0,
  0.48021,0,4294967291,0,0,
  0.48072,0,4294967291,0,0,
  0.48123,0,4294967291,0,0,
  0.48171,0,4294967291,0,0,
  0.48219,0,4294967291,0,0,
  0.48268,0,4294967291,0,0,
  0.48317,0,4294967291,0,0,
  0.48365,0,4294967291,0,0,
  0.48414,0,4294967291,0,0,
  0.48463,0,4294967291,0,0,
  0.48522,0,4294967291,0,0,
  0.48571,0,4294967291,0,0,
  0.48618,0,4294967291,0,0,
  0.48666,0,4294967291,0,0,
  0.48714,0,4294967291,0,0,
  0.48762,0,4294967291,0,0,
  0.48810,0,4294967291,0,0,
  0.48858,0,4294967291,0,0,
  0.48916,0,4294967291,0,0,
  0.48965,0,4294967291,0,0,
  0.49014,0,4294967291,0,0,
  0.49067,0,4294967291,0,0,
  0.49115,0,4294967291,0,0,
  0.49162,0,4294967291,0,0,
  0.49211,0,4294967291,0,0,
  0.49259,0,4294967291,0,0,
  0.49315,0,4294967291,0,0,
  0.50900,0,4294967291,0,0,
  0.50949,0,4294967291,0,0,
  0.50997,0,4294967291,0,0,
  0.51046,0,4294967291,0,0,
  0.51094,0,4294967291,0,0,
  0.51143,0,4294967291,0,0,
  0.51191,0,4294967291,0,0,
  0.51238,0,4294967291,0,0,
  0.51291,0,4294967291,0,0,
  0.51339,0,4294967291,0,0,
  0.51387,0,4294967291,0,0,
  0.51436,0,4294967291,0,0,
  0.51485,0,4294967291,0,0,
  0.51535,0,4294967291,0,0,
  0.51583,0,4294967291,0,0,
  0.51632,0,4294967291,0,0,
  0.51686,0,4294967291,0,0,
  0.51734,0,4294967291,0,0,
  0.51783,0,4294967291,0,0,
  0.51832,0,4294967291,0,0,
  0.51881,0,4294967291,0,0,
  0.51930,0,4294967291,0,0,
  0.51978,0,4294967291,0,0,
  0.52027,0,4294967291,0,0,
  0.52080,0,4294967291,0,0,
  0.52129,0,4294967291,0,0,
  0.52178,0,4294967291,0,0,
  0.52227,0,4294967291,0,0,
  0.52276,0,4294967291,0,0,
  0.52324,0,4294967291,0,0,
  0.52372,0,4294967291,0,0,
  0.52424,0,4294967291,0,0,
  0.52479,0,4294967291,0,0,
  0.52528,0,4294967291,0,0,
  0.52576,0,4294967291,0,0,
  0.52624,0,4294967291,0,0,
  0.52674,0,4294967291,0,0,
  0.52723,0,4294967291,0,0,
  0.52771,0,4294967291,0,0,
  0.52819,0,4294967291,0,0,
  0.52872,0,4294967291,0,0,
  0.52920,0,4294967291,0,0,
  0.52970,0,4294967291,0,0,
  0.53018,0,4294967291,0,0,
  0.53067,0,4294967291,0,0,
  0.53116,0,4294967291,0,0,
  0.53165,0,4294967291,0,0,
  0.53213,0,4294967291,0,0,
  0.53261,0,4294967291,0,0,
  0.54913,0,4294967291,0,0,
  0.54962,0,4294967291,0,0,
  0.55010,0,4294967291,0,0,
  0.55059,0,4294967291,0,0,
  0.55108,0,4294967291,0,0,
  0.55157,0,4294967291,0,0,
  0.55206,0,4294967291,0,0,
  0.55257,0,4294967291,0,0,
  0.55315,0,4294967291,0,0,
  0.55363,0,4294967291,0,0,
  0.55411,0,4294967291,0,0,
  0.55460,0,4294967291,0,0,
  0.55508,0,4294967291,0,0,
  0.55556,0,4294967291,0,0,
  0.55605,0,4294967291,0,0,
  0.55655,0,4294967291,0,0,
  0.55707,0,4294967291,0,0,
  0.55756,0,4294967291,0,0,
  0.55805,0,4294967291,0,0,
  0.55853,0,4294967291,0,0,
  0.55901,0,4294967291,0,0,
  0.55950,0,4294967291,0,0,
  0.55998,0,4294967291,0,0,
  0.56047,0,4294967291,0,0,
  0.56099,0,4294967291,0,0,
  0.56149,0,4294967291,0,0,
  0.56201,0,4294967291,0,0,
  0.56250,0,4294967291,0,0,
  0.56298,0,4294967291,0,0,
  0.56347,0,4294967291,0,0,
  0.56395,0,4294967291,0,0,
  0.56443,0,4294967291,0,0,
  0.56500,0,4294967291,0,0,
  0.56553,0,4294967291,0,0,
  0.56602,0,4294967291,0,0,
  0.56651,0,4294967291,0,0,
  0.56698,0,4294967291,0,0,
  0.56747,0,4294967291,0,0,
  0.56796,0,4294967291,0,0,
  0.56848,0,4294967291,0,0,
  0.56905,0,4294967291,0,0,
  0.56955,0,4294967291,0,0,
  0.57003,0,4294967291,0,0,
  0.57051,0,4294967291,0,0,
  0.57103,0,4294967291,0,0,
  0.57151,0,4294967291,0,0,
  0.57198,0,4294967291,0,0,
  0.57247,0,4294967291,0,0,
  0.57301,0,4294967291,0,0,
  0.57349,0,4294967291,0,0,
  0.57397,0,4294967291,0,0,
  0.57446,0,4294967291,0,0,
  0.57498,0,4294967291,0,0,
  0.57546,0,4294967291,0,0,
  0.57595,0,4294967291,0,0,
  0.57643,0,4294967291,0,0,
  0.57699,0,4294967291,0,0,
  0.57748,0,4294967291,0,0,
  0.57796,0,4294967291,0,0,
  0.57845,0,4294967291,0,0,
  0.57894,0,4294967291,0,0,
  0.57942,0,4294967291,0,0,
  0.57990,0,4294967291,0,0,
  0.58043,0,4294967291,0,0,
  0.58099,0,4294967291,0,0,
  0.58147,0,4294967291,0,0,
  0.58196,0,4294967291,0,0,
  0.58245,0,4294967291,0,0,
  0.58298,0,4294967291,0,0,
  0.58347,0,4294967291,0,0,
  0.58395,0,4294967291,0,0,
  0.58443,0,4294967291,0,0,
  0.58505,0,4294967291,0,0,
  0.58553,0,4294967291,0,0,
  0.58602,0,4294967291,0,0,
  0.58652,0,4294967291,0,0,
  0.58701,0,4294967291,0,0,
  0.58750,0,4294967291,0,0,
  0.58798,0,4294967291,0,0,
  0.58847,0,4294967291,0,0,
  0.60500,0,4294967291,0,0,
  0.60548,0,4294967291,0,0,
  0.60598,0,4294967291,0,0,
  0.60647,0,4294967291,0,0,
  0.60696,0,4294967291,0,0,
  0.60744,0,4294967291,0,0,
  0.60793,0,4294967291,0,0,
  0.60841,0,4294967291,0,0,
  0.60892,0,4294967291,0,0,
  0.60940,0,4294967291,0,0,
  0.60988,0,4294967291,0,0,
  0.61040,0,4294967291,0,0,
  0.61089,0,4294967291,0,0,
  0.61138,0,4294967291,0,0,
  0.61186,0,4294967291,0,0,
  0.61235,0,4294967291,0,0,
  0.61294,0,4294967291,0,0,
  0.61342,0,4294967291,0,0,
  0.61391,0,4294967291,0,0,
  0.61442,0,4294967291,0,0,
  0.61490,0,4294967291,0,0,
  0.61538,0,4294967291,0,0,
  0.61586,0,4294967291,0,0,
  0.61635,0,4294967291,0,0,
  0.61686,0,4294967291,0,0,
  0.61736,0,4294967291,0,0,
  0.61785,0,4294967291,0,0,
  0.61834,0,4294967291,0,0,
  0.61882,0,4294967291,0,0,
  0.61931,0,4294967291,0,0,
  0.61979,0,4294967291,0,0,
  0.62027,0,4294967291,0,0,
  0.62081,0,4294967291,0,0,
  0.62129,0,4294967291,0,0,
  0.62178,0,4294967291,0,0,
  0.62226,0,4294967291,0,0,
  0.62275,0,4294967291,0,0,
  0.62325,0,4294967291,0,0,
  0.62372,0,4294967291,0,0,
  0.62421,0,4294967291,0,0,
  0.62471,0,4294967291,0,0,
  0.62526,0,4294967291,0,0,
  0.62574,0,4294967291,0,0,
  0.62623,0,4294967291,0,0,
  0.62672,0,4294967291,0,0,
  0.62720,0,4294967291,0,0,
  0.62768,0,4294967291,0,0,
  0.62817,0,4294967291,0,0,
  0.62872,0,4294967291,0,0,
  0.62921,0,4294967291,0,0,
  0.62970,0,4294967291,0,0,
  0.63019,0,4294967291,0,0,
  0.63068,0,4294967291,0,0,
  0.63119,0,4294967291,0,0,
  0.63167,0,4294967291,0,0,
  0.63217,0,4294967291,0,0,
  0.63271,0,4294967291,0,0,
  0.63322,0,4294967291,0,0,
  0.63370,0,4294967291,0,0,
  0.63419,0,4294967291,0,0,
  0.63467,0,4294967291,0,0,
  0.63516,0,4294967291,0,0,
  0.63565,0,4294967291,0,0,
  0.63614,0,4294967291,0,0,
  0.63663,0,4294967291,0,0,
  0.63716,0,4294967291,0,0,
  0.63764,0,4294967291,0,0,
  0.63812,0,4294967291,0,0,
  0.63861,0,4294967291,0,0,
  0.63912,0,4294967291,0,0,
  0.63961,0,4294967291,0,0,
  0.64010,0,4294967291,0,0,
  0.64059,0,4294967291,0,0,
  0.64108,0,4294967291,0,0,
  0.64156,0,4294967291,0,0,
  0.64209,0,4294967291,0,0,
  0.64258,0,4294967291,0,0,
  0.64307,0,4294967291,0,0,
  0.64355,0,4294967291,0,0,
  0.64404,0,4294967291,0,0,
  0.64452,0,4294967291,0,0,
  0.64501,0,4294967291,0,0,
  0.64549,0,4294967291,0,0,
  0.64597,0,4294967291,0,0,
  0.64645,0,4294967291,0,0,
  0.64693,0,4294967291,0,0,
  0.64742,0,4294967291,0,0,
  0.64791,0,4294967291,0,0,
  0.64838,0,4294967291,0,0,
  0.64891,0,4294967291,0,0,
  0.64938,0,4294967291,0,0,
  0.64987,0,4294967291,0,0,
  0.65036,0,4294967291,0,0,
  0.65084,0,4294967291,0,0,
  0.65132,0,4294967291,0,0,
  0.65185,0,4294967291,0,0,
  0.65233,0,4294967291,0,0,
  0.65282,0,4294967291,0,0,
  0.65334,0,4294967291,0,0,
  0.65382,0,4294967291,0,0,
  0.65431,0,4294967291,0,0,
  0.65481,0,4294967291,0,0,
  0.65528,0,4294967291,0,0,
  0.65580,0,4294967291,0,0,
  0.65629,0,4294967291,0,0,
  0.65682,0,4294967291,0,0,
  0.65730,0,4294967291,0,0,
  0.65779,0,4294967291,0,0,
  0.65827,0,4294967291,0,0,
  0.65876,0,4294967291,0,0,
  0.65924,0,4294967291,0,0,
  0.65973,0,4294967291,0,0,
  0.66021,0,4294967291,0,0,
  0.66070,0,4294967291,0,0,
  0.66121,0,4294967291,0,0,
  0.66169,0,4294967291,0,0,
  0.66218,0,4294967291,0,0,
  0.66266,0,4294967291,0,0,
  0.66315,0,4294967291,0,0,
  0.66363,0,4294967291,0,0,
  0.66411,0,4294967291,0,0,
  0.66460,0,4294967291,0,0,
  0.66517,0,4294967291,0,0,
  0.66565,0,4294967291,0,0,
  0.66615,0,4294967291,0,0,
  0.66664,0,4294967291,0,0,
  0.66713,0,4294967291,0,0,
  0.66762,0,4294967291,0,0,
  0.66810,0,4294967291,0,0,
  0.66859,0,4294967291,0,0,
  0.66913,0,4294967291,0,0,
  0.66963,0,4294967291,0,0,
  0.67012,0,4294967291,0,0,
  0.67061,0,4294967291,0,0,
  0.67110,0,4294967291,0,0,
  0.67159,0,4294967291,0,0,
  0.67207,0,4294967291,0,0,
  0.67260,0,4294967291,0,0,
  0.67309,0,4294967291,0,0,
  0.67357,0,4294967291,0,0,
  0.67408,0,4294967291,0,0,
  0.67456,0,4294967291,0,0,
  0.67505,0,4294967291,0,0,
  0.67553,0,4294967291,0,0,
  0.67602,0,4294967291,0,0,
  0.67655,0,4294967291,0,0,
  0.67707,0,4294967291,0,0,
  0.67755,0,4294967291,0,0,
  0.67803,0,4294967291,0,0,
  0.67852,0,4294967291,0,0,
  0.67901,0,4294967291,0,0,
  0.67949,0,4294967291,0,0,
  0.67999,0,4294967291,0,0,
  0.68052,0,4294967291,0,0,
  0.68108,0,4294967291,0,0,
  0.68156,0,4294967291,0,0,
  0.68205,0,4294967291,0,0,
  0.68253,0,4294967291,0,0,
  0.68301,0,4294967291,0,0,
  0.68350,0,4294967291,0,0,
  0.68399,0,4294967291,0,0,
  0.68449,0,4294967291,0,0,
  0.68505,0,4294967291,0,0,
  0.68555,0,4294967291,0,0,
  0.68605,0,4294967291,0,0,
  0.68654,0,4294967291,0,0,
  0.68702,0,4294967291,0,0,
  0.68754,0,4294967291,0,0,
  0.68802,0,4294967291,0,0,
  0.68850,0,4294967291,0,0,
  0.68899,0,4294967291,0,0,
  0.68950,0,4294967291,0,0,
  0.68999,0,4294967291,0,0,
  0.69047,0,4294967291,0,0,
  0.69096,0,4294967291,0,0,
  0.69144,0,4294967291,0,0,
  0.69192,0,4294967291,0,0,
  0.69241,0,4294967291,0,0,
  0.69291,0,4294967291,0,0,
  0.69339,0,4294967291,0,0,
  0.69387,0,4294967291,0,0,
  0.69436,0,4294967291,0,0,
  0.69484,0,4294967291,0,0,
  0.69536,0,4294967291,0,0,
  0.69584,0,4294967291,0,0,
  0.69633,0,4294967291,0,0,
  0.69683,0,4294967291,0,0,
  0.69733,0,4294967291,0,0,
  0.69784,0,4294967291,0,0,
  0.69833,0,4294967291,0,0,
  0.69881,0,4294967291,0,0,
  0.69934,0,4294967291,0,0,
  0.69982,0,4294967291,0,0,
  0.70033,0,4294967291,0,0,
  0.70091,0,4294967291,0,0,
  0.70139,0,4294967291,0,0,
  0.70190,0,4294967291,0,0,
  0.70238,0,4294967291,0,0,
  0.70288,0,4294967291,0,0,
  0.70337,0,4294967291,0,0,
  0.70386,0,4294967291,0,0,
  0.70437,0,4294967291,0,0,
  0.70494,0,4294967291,0,0,
  0.70542,0,4294967291,0,0,
  0.70591,0,4294967291,0,0,
  0.70639,0,4294967291,0,0,
  0.70688,0,4294967291,0,0,
  0.70738,0,4294967291,0,0,
  0.70786,0,4294967291,0,0,
  0.70834,0,4294967291,0,0,
  0.70892,0,4294967291,0,0,
  0.70940,0,4294967291,0,0,
  0.70988,0,4294967291,0,0,
  0.71037,0,4294967291,0,0,
  0.71085,0,4294967291,0,0,
